cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
MN-01,2020-01-01,74.6,71.7,2.6
MN-01,2020-01-02,75.1,71.2,2.7
MN-01,2020-01-03,75.4,71.3,2.7
MN-01,2020-01-04,75.2,71.1,2.7
MN-01,2020-01-05,75.3,70.8,2.4
MN-01,2020-01-06,75.4,70.2,2.5
MN-01,2020-01-07,74.9,69.7,2.5
MN-01,2020-01-08,73.9,68.4,2.6
MN-01,2020-01-09,74.7,67.8,2.4
MN-01,2020-01-10,75.2,66.5,2.4
MN-01,2020-01-11,75.3,66.7,2.6
MN-01,2020-01-12,75.2,67.4,2.8
MN-01,2020-01-13,76.0,68.3,2.7
MN-01,2020-01-14,75.8,69.0,2.4
MN-01,2020-01-15,74.4,70.0,2.2
MN-01,2020-01-16,73.5,69.1,2.5
MN-01,2020-01-17,74.1,69.2,2.4
MN-01,2020-01-18,74.2,68.1,2.6
MN-01,2020-01-19,73.4,66.9,2.6
MN-01,2020-01-20,74.5,67.2,2.7
MN-01,2020-01-21,75.0,67.9,2.2
MN-01,2020-01-22,74.2,68.0,2.2
MN-01,2020-01-23,73.6,69.0,2.4
MN-01,2020-01-24,73.8,70.0,2.6
MN-01,2020-01-25,74.4,69.8,2.5
MN-01,2020-01-26,74.3,69.0,2.5
MN-01,2020-01-27,74.1,68.3,2.6
MN-01,2020-01-28,75.8,69.4,2.7
MN-01,2020-01-29,76.1,69.1,2.5
MN-01,2020-01-30,74.5,68.4,2.6
MN-01,2020-01-31,74.7,69.0,2.5
MN-01,2020-02-01,75.3,68.1,2.5
MN-01,2020-02-02,73.5,67.0,2.4
MN-01,2020-02-03,74.3,67.5,2.5
MN-01,2020-02-04,74.3,68.2,2.6
MN-01,2020-02-05,73.5,67.8,2.5
MN-01,2020-02-06,73.8,68.5,2.3
MN-01,2020-02-07,74.3,68.9,2.3
MN-01,2020-02-08,73.8,68.1,2.2
MN-01,2020-02-09,74.5,67.0,2.4
MN-01,2020-02-10,75.3,66.8,2.5
MN-01,2020-02-11,74.7,68.0,2.7
MN-01,2020-02-12,74.0,66.2,2.6
MN-01,2020-02-13,72.7,66.6,2.3
MN-01,2020-02-14,72.5,67.9,2.2
MN-01,2020-02-15,73.3,68.8,2.4
MN-01,2020-02-16,73.0,69.2,2.8
MN-01,2020-02-17,74.6,71.5,2.9
MN-01,2020-02-18,75.3,70.9,2.7
MN-01,2020-02-19,75.4,70.3,2.5
MN-01,2020-02-20,74.8,69.7,2.6
